423,104,0.4954
423,157,0.5575
423,225,0.3599
423,523,0.5031
423,569,0.626
423,167,0.403
423,564,0.6695
423,685,0.4617
423,58,0.0118
423,31,0.1295
423,308,0.1306
423,437,0.3074
423,561,0.0126
423,2,0.497
423,529,0.5374
423,309,0.0911
423,449,0.4676
423,598,0.5944
423,292,0.0126
423,216,0.0611
423,131,0.5244
423,248,0.5802
423,413,0.0507
423,209,0.0644
423,82,0.458
423,33,0.1239
423,600,0.6833
423,585,0.389
423,47,0.0126
423,588,0.387
423,662,0.6189
423,700,0.5277
423,538,0.4329
423,382,0.0583
423,145,0.1039
423,690,0.3912
423,172,0.011
423,450,0.2626
423,306,0.6224
423,149,0.0911
423,207,0.0126
423,28,0.4642
423,583,0.1228
423,134,0.3949
423,503,0.5196
423,285,0.619
423,631,0.0473
423,465,0.3879
423,83,0.3145
423,613,0.2414
423,125,0.0912
423,589,0.1357
423,312,0.4578
423,563,0.4937
423,632,0.4733
423,501,0.0978
423,122,0.2407
423,552,0.2972
423,85,0.069
423,541,0.376
423,214,0.2578
423,337,0.4544
423,46,0.3171
423,27,0.1159
423,457,0.0118
423,213,0.4976
423,630,0.2804
423,701,0.0117
423,431,0.5497
423,201,0.5945
423,427,0.3685
423,7,0.5522
423,239,0.554
423,667,0.5697
423,37,0.5801
423,215,0.1091
423,527,0.0126
423,446,0.4109
423,473,0.4209
423,432,0.1473
423,452,0.1571
423,151,0.4625
423,281,0.2629
423,458,0.0904
423,709,0.5264
423,653,0.4932
423,9,0.2729
423,160,0.3627
423,364,0.1159
423,375,0.4434
423,246,0.2499
423,510,0.3027
423,520,0.0126
423,640,0.3795
423,229,0.2972
423,435,0.0977
423,469,0.0126
423,307,0.1962
423,98,0.0607
423,411,0.2012
423,415,0.5329
423,121,0.0118
423,100,0.4598
423,602,0.0126
423,481,0.5254
423,694,0.4973
423,636,0.268
423,329,0.1236
423,480,0.0126
423,226,0.4612
423,661,0.0126
423,141,0.6446
423,665,0.0126
423,497,0.0126
423,41,0.1159
423,614,0.2687
423,455,0.0126
423,43,0.5554
423,242,0.2871
423,34,0.1155
423,566,0.4642
423,595,0.5485
423,648,0.4136
423,642,0.2963
423,116,0.0969
423,344,0.6802
423,493,0.4458
423,265,0.0118
423,3,0.3595
423,278,0.3583
423,534,0.0118
423,397,0.8727
423,57,0.0126
423,398,0.4568
423,199,0.4544
423,681,0.3654
423,521,0.4115
423,304,0.202
423,317,0.4703
423,114,0.4462
423,442,0.5846
423,326,0.1535
423,704,0.4178
423,291,0.0911
423,412,0.4156
423,40,0.2616
423,305,0.2607
423,61,0.29
423,323,0.3503
423,255,0.4528
423,295,0.2992
423,505,0.1132
423,90,0.162
423,396,0.3762
423,301,0.2745
423,274,0.3712
423,610,0.4848
423,379,0.4663
423,388,0.3197
423,25,0.5402
423,294,0.5095
423,652,0.3133
423,73,0.0126
423,693,0.0126
423,346,0.0125
423,392,0.3835
423,220,0.3014
423,135,0.553
423,707,0.5387
423,39,0.0726
423,271,0.2972
423,405,0.2151
423,336,0.5405
423,531,0.4927
11,560,0.0619
11,542,0.3447
11,404,0.029
11,402,0.1471
11,463,0.3008
11,511,0.5
11,609,0.034
11,575,0.6667
11,698,0.0538
11,138,0.4067
11,186,0.0135
11,59,0.0899
11,228,0.0455
11,579,0.2344
11,606,0.0333
11,587,0.6667
11,117,0.0144
11,147,0.2643
11,202,0.0783
11,288,0.1375
11,617,0.1044
11,232,0.008
11,486,0.1167
11,669,0.1335
11,5,0.0311
11,533,0.6667
11,387,0.3052
11,247,0.0101
11,244,0.042
11,696,0.0793
11,499,0.1665
11,390,0.6667
11,224,0.0232
11,391,0.6667
11,366,0.1409
11,394,0.0341
11,86,0.6667
11,419,0.033
11,369,0.2202
11,547,0.0469
11,656,0.016
11,423,0.0909
11,71,0.0938
11,649,0.1967
11,269,0.2302
11,376,0.0366
11,68,0.2985
11,234,0.0619
11,678,0.0455
11,672,0.059
11,29,0.6667
11,236,0.0954
11,279,0.2151
11,198,0.0399
11,567,0.1647
11,679,0.1562
11,217,0.042
11,106,0.5882
11,104,0.1358
11,157,0.1278
11,225,0.0855
11,523,0.3158
11,569,0.1313
11,167,0.1091
11,564,0.1878
11,685,0.1018
11,58,0.5
11,31,0.5341
11,308,0.0122
11,437,0.4727
11,561,0.6667
11,2,0.1996
11,529,0.121
11,309,0.6667
11,449,0.1217
11,598,0.2195
11,292,0.6667
11,216,0.4096
11,131,0.2547
11,248,0.0832
11,82,0.1104
11,33,0.5068
11,600,0.1142
11,585,0.0871
11,47,0.6667
11,588,0.2965
11,662,0.195
11,700,0.0571
11,538,0.1114
11,145,0.3601
11,690,0.143
11,172,0.4
11,450,0.0298
11,306,0.2729
11,149,0.6667
11,207,0.6667
11,28,0.0925
11,583,0.0327
11,134,0.0936
11,503,0.0825
11,285,0.2063
11,465,0.3621
11,83,0.1441
11,613,0.3223
11,125,0.0341
11,589,0.411
11,312,0.0864
11,563,0.1286
11,632,0.2671
11,501,0.2857
11,122,0.0184
11,552,0.0457
11,541,0.0598
11,214,0.1471
11,337,0.3398
11,46,0.0211
11,27,0.0273
11,457,0.5
11,213,0.1716
11,630,0.0551
11,701,0.1021
11,431,0.0728
11,201,0.3021
11,427,0.0306
11,7,0.266
11,239,0.1931
11,667,0.2026
11,37,0.1265
11,215,0.0227
11,527,0.6667
11,446,0.0618
11,473,0.2225
11,432,0.4282
11,452,0.5352
11,151,0.3084
11,281,0.0464
11,458,0.018
11,709,0.2269
11,653,0.1111
11,9,0.0155
11,160,0.3455
11,364,0.0273
11,375,0.0924
11,246,0.204
11,510,0.033
11,520,0.6667
11,640,0.3483
11,229,0.0457
11,435,0.0455
11,469,0.6667
11,307,0.0418
11,98,0.016
11,411,0.4845
11,415,0.1058
11,121,0.5
11,100,0.1906
11,602,0.6667
11,481,0.0856
11,694,0.2146
11,636,0.0747
11,329,0.0341
11,480,0.6667
11,226,0.1268
11,661,0.6667
11,141,0.2872
11,665,0.6667
11,497,0.6667
11,41,0.0953
11,614,0.4496
11,455,0.6667
11,43,0.0387
11,242,0.0366
11,34,0.0272
11,566,0.0925
11,595,0.1659
11,648,0.0408
11,642,0.3305
11,116,0.0241
11,344,0.0744
11,493,0.0716
11,265,0.5
11,3,0.2753
11,278,0.0155
11,534,0.5
11,397,0.1038
11,57,0.6667
11,398,0.1391
11,199,0.3398
11,681,0.0261
11,521,0.3533
11,304,0.0225
11,317,0.2171
11,114,0.3905
11,442,0.2326
11,326,0.4
11,704,0.0572
11,291,0.6667
11,412,0.3277
11,40,0.0654
11,305,0.4186
11,61,0.0186
11,323,0.4322
11,255,0.0458
11,295,0.1074
11,505,0.5047
11,90,0.0469
11,396,0.0856
11,301,0.5853
11,274,0.0241
11,610,0.0925
11,379,0.0652
11,388,0.1043
11,25,0.0988
11,294,0.0742
11,652,0.1883
11,73,0.6667
11,693,0.6667
11,392,0.0386
11,220,0.1998
11,135,0.1586
11,707,0.4579
11,39,0.0126
11,271,0.0457
11,405,0.2393
11,336,0.1703
11,531,0.3198
71,560,0.1621
71,542,0.1738
71,404,0.0953
71,402,0.2068
71,463,0.2722
71,609,0.1803
71,698,0.0952
71,138,0.106
71,186,0.0445
71,59,0.5168
71,228,0.2512
71,579,0.1923
71,606,0.1027
71,587,0.1173
71,117,0.0428
71,147,0.1459
71,202,0.3323
71,288,0.4181
71,617,0.3242
71,232,0.0236
71,486,0.2947
71,669,0.2472
71,5,0.5414
71,387,0.1902
71,247,0.0344
71,244,0.5849
71,696,0.1559
71,499,0.3385
71,224,0.147
71,366,0.5414
71,394,0.2009
71,419,0.1205
71,369,0.3875
71,547,0.1185
71,656,0.0413
71,423,0.3799
71,11,0.0938
71,649,0.1595
71,269,0.2925
71,376,0.4018
71,68,0.3848
71,234,0.1621
71,678,0.1142
71,672,0.2181
71,236,0.1885
71,279,0.2971
71,198,0.3461
71,567,0.2781
71,679,0.2628
71,217,0.5849
71,106,0.1654
71,104,0.23
71,157,0.272
71,225,0.3581
71,523,0.2791
71,569,0.2542
71,167,0.1885
71,564,0.3194
71,685,0.3888
71,31,0.0913
71,308,0.1122
71,437,0.3062
71,2,0.1987
71,529,0.2322
71,309,0.1173
71,449,0.2749
71,598,0.2928
71,216,0.0276
71,131,0.1865
71,248,0.2705
71,413,0.5
71,82,0.2463
71,33,0.1121
71,600,0.3034
71,585,0.201
71,588,0.2066
71,662,0.362
71,700,0.2552
71,538,0.1848
71,382,0.041
71,145,0.1528
71,690,0.2231
71,450,0.339
71,306,0.3457
71,149,0.1173
71,28,0.1782
71,583,0.1828
71,134,0.2977
71,503,0.277
71,285,0.1976
71,631,0.4
71,465,0.161
71,83,0.2293
71,613,0.122
71,125,0.2009
71,589,0.1148
71,312,0.1781
71,563,0.2587
71,632,0.3117
71,501,0.0587
71,122,0.1378
71,552,0.5918
71,541,0.2006
71,214,0.2068
71,337,0.1823
71,46,0.1202
71,27,0.0761
71,213,0.272
71,630,0.2758
71,701,0.014
71,431,0.2405
71,201,0.2671
71,427,0.4044
71,7,0.2001
71,239,0.1978
71,667,0.3661
71,37,0.281
71,215,0.0652
71,446,0.2721
71,473,0.291
71,432,0.079
71,452,0.0948
71,151,0.1386
71,281,0.1297
71,458,0.0557
71,709,0.2098
71,653,0.2079
71,9,0.3094
71,160,0.241
71,364,0.0761
71,375,0.2318
71,246,0.1011
71,510,0.1033
71,640,0.3716
71,229,0.5918
71,435,0.2512
71,307,0.1237
71,98,0.0413
71,411,0.3609
71,415,0.2471
71,100,0.1744
71,481,0.1926
71,694,0.2353
71,636,0.3014
71,329,0.0913
71,226,0.4065
71,141,0.3784
71,41,0.0761
71,614,0.2423
71,43,0.4053
71,242,0.5096
71,34,0.1567
71,566,0.1782
71,595,0.256
71,648,0.282
71,642,0.1795
71,116,0.0641
71,344,0.4019
71,493,0.1483
71,3,0.1555
71,278,0.3869
71,397,0.3426
71,398,0.4309
71,199,0.1823
71,681,0.3431
71,521,0.2501
71,304,0.0594
71,317,0.1661
71,114,0.3202
71,442,0.2959
71,326,0.0904
71,704,0.2168
71,291,0.1173
71,412,0.3999
71,40,0.3548
71,305,0.3609
71,61,0.3609
71,323,0.1829
71,255,0.4217
71,295,0.1931
71,505,0.1078
71,90,0.1185
71,396,0.3672
71,301,0.1604
71,274,0.1933
71,610,0.448
71,379,0.3372
71,388,0.1843
71,25,0.2362
71,294,0.2556
71,652,0.1078
71,346,0.0175
71,392,0.3625
71,220,0.3105
71,135,0.2635
71,707,0.1889
71,39,0.0432
71,271,0.5918
71,405,0.1114
71,336,0.2725
71,531,0.2581
649,560,0.0956
649,542,0.2032
649,543,0.1538
649,404,0.0655
649,402,0.2249
649,463,0.4605
649,511,0.0559
649,609,0.4665
649,575,0.0162
649,483,0.0103
649,698,0.4507
649,138,0.2249
649,186,0.2397
649,59,0.1721
649,228,0.074
649,579,0.6119
649,606,0.0984
649,587,0.2025
649,117,0.1509
649,147,0.5975
649,202,0.1953
649,288,0.3731
649,617,0.4388
649,232,0.2739
649,486,0.4463
649,608,0.1538
649,669,0.5572
649,5,0.0778
649,188,0.1538
649,533,0.0162
649,387,0.2407
649,247,0.3408
649,244,0.1314
649,696,0.4361
649,499,0.5552
649,390,0.0162
649,224,0.1616
649,391,0.0162
649,366,0.1492
649,394,0.0782
649,86,0.0162
649,419,0.2272
649,369,0.5361
649,684,0.1538
649,547,0.2039
649,656,0.1251
649,423,0.4087
649,11,0.1967
649,71,0.1595
649,269,0.5004
649,376,0.1463
649,68,0.2377
649,234,0.0956
649,50,0.0198
649,678,0.074
649,672,0.374
649,29,0.0162
649,236,0.3473
649,279,0.3941
649,198,0.2396
649,567,0.5609
649,679,0.5678
649,217,0.1314
649,106,0.2175
649,104,0.363
649,157,0.5237
649,225,0.4736
649,523,0.3886
649,429,0.1538
649,569,0.4621
649,167,0.4088
649,564,0.4452
649,685,0.4417
649,58,0.1634
649,318,0.1538
649,31,0.0774
649,308,0.2148
649,437,0.3904
649,561,0.0162
649,2,0.4744
649,639,0.0198
649,529,0.4602
649,309,0.2025
649,449,0.5332
649,598,0.471
649,292,0.0162
649,216,0.247
649,131,0.483
649,248,0.3407
649,413,0.025
649,209,0.0357
649,82,0.4493
649,33,0.2491
649,600,0.5528
649,328,0.156
649,358,0.1538
649,585,0.2289
649,47,0.0162
649,588,0.5505
649,577,0.1538
649,662,0.5455
649,700,0.3456
649,538,0.4308
649,382,0.166
649,145,0.1446
649,690,0.5023
649,172,0.0636
649,450,0.363
649,306,0.5415
649,149,0.2025
649,207,0.0162
649,28,0.455
649,583,0.1308
649,134,0.358
649,503,0.6958
649,655,0.1538
649,285,0.4676
649,631,0.1661
649,465,0.3186
649,83,0.436
649,613,0.386
649,125,0.1266
649,362,0.1538
649,506,0.0103
649,589,0.4772
649,312,0.4468
649,563,0.403
649,632,0.4027
649,501,0.4048
649,122,0.2098
649,552,0.0989
649,85,0.0187
649,541,0.4298
649,214,0.2249
649,337,0.4499
649,46,0.0769
649,20,0.1158
649,363,0.1538
649,27,0.2064
649,457,0.1579
649,213,0.2786
649,630,0.152
649,701,0.0479
649,431,0.3297
649,171,0.1538
649,201,0.5052
649,427,0.1144
649,7,0.4336
649,239,0.536
649,667,0.4725
649,37,0.6164
649,215,0.2208
649,527,0.0162
649,446,0.4142
649,473,0.4238
649,447,0.0103
649,432,0.202
649,452,0.1981
649,151,0.4189
649,281,0.2317
649,458,0.1043
649,709,0.5444
649,653,0.352
649,9,0.1966
649,160,0.2201
649,364,0.2146
649,66,0.1538
649,375,0.3238
649,246,0.4872
649,510,0.3193
649,520,0.0162
649,640,0.3328
649,229,0.0989
649,628,0.1596
649,435,0.074
649,469,0.0162
649,307,0.2022
649,98,0.1251
649,411,0.2708
649,415,0.4542
649,121,0.0354
649,100,0.8054
649,602,0.0162
649,481,0.3383
649,694,0.2492
649,636,0.2284
649,329,0.2116
649,480,0.0162
649,226,0.481
649,661,0.0162
649,141,0.4415
649,665,0.0162
649,497,0.0162
649,41,0.1057
649,614,0.3961
649,455,0.0162
649,142,0.0198
649,43,0.2159
649,242,0.0997
649,155,0.1538
649,34,0.2476
649,566,0.3806
649,595,0.4548
649,648,0.2724
649,642,0.6819
649,116,0.1689
649,344,0.3386
649,493,0.529
649,265,0.1579
649,3,0.3563
649,278,0.2117
649,534,0.034
649,397,0.4378
649,57,0.0162
649,398,0.3868
649,508,0.0624
649,283,0.1538
649,199,0.5355
649,681,0.2239
649,521,0.2538
649,304,0.0856
649,317,0.3906
649,114,0.3818
649,442,0.5485
649,326,0.1824
649,704,0.5059
649,291,0.2025
649,412,0.4546
649,40,0.1129
649,305,0.0927
649,61,0.0763
649,323,0.2009
649,255,0.3221
649,295,0.415
649,505,0.3802
649,438,0.1538
649,90,0.2039
649,464,0.0103
649,396,0.4151
649,301,0.4206
649,274,0.2357
649,610,0.3389
649,379,0.3949
649,388,0.4782
649,25,0.5479
649,294,0.2829
649,652,0.5421
649,139,0.156
649,73,0.0162
649,693,0.0162
649,346,0.0158
649,392,0.2648
649,220,0.5711
649,135,0.6126
649,707,0.5979
649,39,0.2435
649,271,0.0989
649,405,0.3972
649,336,0.5062
649,531,0.3952
269,560,0.3154
269,542,0.266
269,404,0.2756
269,402,0.1842
269,463,0.4548
269,511,0.0157
269,609,0.2843
269,483,0.0072
269,698,0.2809
269,138,0.2774
269,186,0.0987
269,59,0.321
269,228,0.149
269,579,0.6045
269,606,0.2867
269,587,0.2494
269,117,0.123
269,147,0.4813
269,202,0.3228
269,288,0.3002
269,617,0.4971
269,232,0.104
269,486,0.4724
269,669,0.5495
269,5,0.1199
269,387,0.3179
269,247,0.3106
269,244,0.2075
269,696,0.2984
269,499,0.6051
269,224,0.1343
269,366,0.3215
269,394,0.1408
269,419,0.097
269,369,0.8576
269,547,0.1767
269,656,0.0905
269,423,0.54
269,11,0.2302
269,71,0.2925
269,649,0.5004
269,376,0.2096
269,68,0.3883
269,234,0.3154
269,50,0.0172
269,678,0.1998
269,672,0.5606
269,236,0.3339
269,279,0.4498
269,198,0.2406
269,567,0.5543
269,679,0.5615
269,217,0.2075
269,106,0.17
269,104,0.3418
269,157,0.4914
269,225,0.3506
269,523,0.5505
269,569,0.5545
269,167,0.3974
269,564,0.5039
269,685,0.3016
269,58,0.1538
269,31,0.1844
269,308,0.0863
269,437,0.3587
269,2,0.3483
269,639,0.0172
269,529,0.4668
269,309,0.2494
269,449,0.548
269,598,0.8842
269,216,0.0775
269,131,0.4626
269,248,0.3221
269,209,0.0422
269,82,0.3372
269,33,0.2795
269,600,0.4319
269,328,0.0209
269,585,0.2244
269,588,0.4601
269,662,0.825
269,700,0.5071
269,538,0.4259
269,382,0.0128
269,145,0.1603
269,690,0.3582
269,172,0.0148
269,450,0.1841
269,306,0.7767
269,149,0.2494
269,28,0.3155
269,583,0.1774
269,134,0.1921
269,503,0.4761
269,285,0.5186
269,465,0.5679
269,83,0.3655
269,613,0.3605
269,125,0.1459
269,506,0.0072
269,589,0.3299
269,312,0.3119
269,563,0.3137
269,632,0.3799
269,501,0.3284
269,122,0.0853
269,552,0.1806
269,85,0.0284
269,541,0.4257
269,214,0.1842
269,337,0.4224
269,46,0.1644
269,20,0.0368
269,27,0.1743
269,213,0.393
269,630,0.2406
269,701,0.0325
269,431,0.3043
269,201,0.8018
269,427,0.2555
269,7,0.4223
269,239,0.5826
269,667,0.845
269,37,0.5343
269,215,0.1679
269,446,0.3533
269,473,0.4607
269,447,0.0072
269,432,0.1662
269,452,0.1631
269,151,0.2847
269,281,0.2911
269,458,0.1069
269,709,0.3309
269,653,0.338
269,9,0.1096
269,160,0.3757
269,364,0.186
269,375,0.3328
269,246,0.3491
269,510,0.3552
269,640,0.3865
269,229,0.1806
269,435,0.149
269,307,0.2602
269,98,0.0905
269,411,0.2756
269,415,0.3567
269,100,0.5818
269,481,0.4081
269,694,0.4837
269,636,0.2014
269,329,0.1844
269,226,0.4648
269,141,0.3191
269,41,0.2103
269,614,0.3166
269,142,0.0172
269,43,0.1869
269,242,0.1771
269,34,0.1656
269,566,0.3218
269,595,0.3284
269,648,0.3921
269,642,0.6047
269,116,0.1423
269,344,0.309
269,493,0.325
269,3,0.4702
269,278,0.0959
269,534,0.0093
269,397,0.4518
269,398,0.535
269,508,0.0159
269,199,0.4097
269,681,0.257
269,521,0.4367
269,304,0.2326
269,317,0.4572
269,114,0.2535
269,442,0.8846
269,704,0.4035
269,291,0.2494
269,412,0.3997
269,40,0.2294
269,305,0.1175
269,61,0.1175
269,323,0.1182
269,255,0.1962
269,295,0.3816
269,505,0.2746
269,90,0.1767
269,464,0.0072
269,396,0.3463
269,301,0.3892
269,274,0.2355
269,610,0.3155
269,379,0.3122
269,388,0.5447
269,25,0.6075
269,294,0.4352
269,652,0.5464
269,139,0.0209
269,392,0.1712
269,220,0.5107
269,135,0.5246
269,707,0.579
269,39,0.0968
269,271,0.1806
269,405,0.2755
269,336,0.4193
269,531,0.6499
376,560,0.1887
376,542,0.0892
376,404,0.1546
376,402,0.1215
376,463,0.2857
376,511,0.2
376,609,0.1235
376,483,0.0938
376,698,0.0853
376,138,0.0568
376,186,0.0266
376,59,0.2519
376,228,0.0448
376,579,0.1379
376,606,0.3516
376,587,0.0457
376,117,0.0806
376,147,0.0888
376,202,0.095
376,288,0.1248
376,617,0.344
376,232,0.3168
376,486,0.1903
376,669,0.2197
376,5,0.5114
376,387,0.1648
376,247,0.0209
376,244,0.4473
376,696,0.1453
376,499,0.2243
376,224,0.1181
376,366,0.1442
376,394,0.1108
376,419,0.0347
376,369,0.3044
376,547,0.0999
376,656,0.0336
376,423,0.3015
376,11,0.0366
376,71,0.4018
376,649,0.1463
376,269,0.2096
376,68,0.3976
376,234,0.1887
376,678,0.5114
376,672,0.2074
376,236,0.1228
376,279,0.4039
376,198,0.2487
376,567,0.2126
376,679,0.1217
376,217,0.4473
376,106,0.0972
376,104,0.1383
376,157,0.2037
376,225,0.1363
376,523,0.1917
376,569,0.3285
376,167,0.223
376,564,0.2762
376,685,0.1076
376,31,0.4091
376,308,0.102
376,437,0.0726
376,2,0.2476
376,529,0.3012
376,309,0.0457
376,449,0.3305
376,598,0.2265
376,216,0.0224
376,131,0.1453
376,248,0.2599
376,209,0.013
376,82,0.115
376,33,0.0486
376,600,0.2394
376,328,0.0625
376,585,0.1492
376,588,0.2845
376,662,0.3992
376,700,0.2986
376,538,0.1636
376,382,0.0115
376,145,0.0349
376,690,0.1485
376,450,0.2231
376,306,0.2569
376,149,0.0457
376,28,0.1125
376,583,0.1025
376,134,0.2409
376,503,0.3746
376,285,0.1673
376,465,0.1751
376,83,0.159
376,613,0.1886
376,125,0.4358
376,506,0.0938
376,589,0.0671
376,312,0.1045
376,563,0.1486
376,632,0.2972
376,501,0.0313
376,122,0.1714
376,552,0.4267
376,85,0.0163
376,541,0.1017
376,214,0.1215
376,337,0.257
376,46,0.1363
376,20,0.0757
376,27,0.4035
376,213,0.2538
376,630,0.1166
376,431,0.286
376,201,0.2119
376,427,0.4425
376,7,0.2671
376,239,0.2602
376,667,0.3111
376,37,0.2638
376,215,0.4351
376,446,0.1066
376,473,0.1438
376,447,0.0938
376,432,0.0666
376,452,0.0799
376,151,0.0911
376,281,0.1509
376,458,0.0332
376,709,0.1564
376,653,0.1313
376,9,0.3545
376,160,0.2574
376,364,0.341
376,375,0.1241
376,246,0.2594
376,510,0.4119
376,640,0.3805
376,229,0.4267
376,435,0.0448
376,307,0.3885
376,98,0.0336
376,411,0.0961
376,415,0.1309
376,100,0.1646
376,481,0.1539
376,694,0.3442
376,636,0.5469
376,329,0.4091
376,226,0.3412
376,141,0.3288
376,41,0.341
376,614,0.2544
376,43,0.3839
376,242,0.372
376,34,0.0879
376,566,0.3982
376,595,0.2001
376,648,0.2799
376,642,0.1142
376,116,0.0489
376,344,0.297
376,493,0.0986
376,3,0.1344
376,278,0.2922
376,534,0.1231
376,397,0.2222
376,398,0.4089
376,508,0.5
376,199,0.107
376,681,0.3865
376,521,0.2449
376,304,0.0459
376,317,0.2632
376,114,0.3035
376,442,0.2071
376,704,0.1827
376,291,0.0457
376,412,0.175
376,40,0.1192
376,305,0.341
376,61,0.4136
376,323,0.0744
376,255,0.3589
376,295,0.3594
376,505,0.0433
376,90,0.0999
376,464,0.0938
376,396,0.1455
376,301,0.1135
376,274,0.1509
376,610,0.1125
376,379,0.203
376,388,0.1282
376,25,0.2172
376,294,0.1303
376,652,0.278
376,139,0.0625
376,392,0.3847
376,220,0.0974
376,135,0.1469
376,707,0.1206
376,39,0.0213
376,271,0.4267
376,405,0.1033
376,336,0.2306
376,531,0.3577
68,560,0.1506
68,542,0.2251
68,404,0.2678
68,402,0.147
68,463,0.3327
68,511,0.0257
68,609,0.0852
68,575,0.0293
68,698,0.0913
68,138,0.2904
68,186,0.044
68,59,0.4114
68,228,0.0451
68,579,0.2815
68,606,0.2924
68,587,0.3119
68,117,0.0537
68,147,0.2565
68,202,0.1205
68,288,0.1519
68,617,0.3967
68,232,0.0567
68,486,0.4126
68,669,0.3498
68,5,0.4217
68,533,0.0293
68,387,0.5276
68,247,0.0365
68,244,0.5275
68,696,0.1291
68,499,0.4115
68,390,0.0293
68,224,0.2068
68,391,0.0293
68,366,0.1463
68,394,0.0394
68,86,0.0293
68,419,0.0382
68,369,0.4682
68,547,0.1391
68,656,0.0452
68,423,0.503
68,11,0.2985
68,71,0.3848
68,649,0.2377
68,269,0.3883
68,376,0.3976
68,234,0.1506
68,678,0.137
68,672,0.262
68,29,0.0293
68,236,0.1585
68,279,0.4706
68,198,0.4175
68,567,0.374
68,679,0.3645
68,217,0.5275
68,106,0.1415
68,104,0.1779
68,157,0.3589
68,225,0.1677
68,523,0.5883
68,569,0.2386
68,167,0.2438
68,564,0.5373
68,685,0.1482
68,58,0.0257
68,31,0.1456
68,308,0.1742
68,437,0.2437
68,561,0.0293
68,2,0.3611
68,529,0.2186
68,309,0.3119
68,449,0.3675
68,598,0.377
68,292,0.0293
68,216,0.058
68,131,0.3674
68,248,0.3706
68,209,0.0252
68,82,0.1539
68,33,0.2945
68,600,0.3988
68,585,0.3617
68,47,0.0293
68,588,0.3351
68,662,0.4368
68,700,0.2924
68,538,0.3301
68,382,0.0072
68,145,0.0663
68,690,0.2217
68,172,0.0228
68,450,0.2455
68,306,0.3988
68,149,0.3119
68,207,0.0293
68,28,0.142
68,583,0.0545
68,134,0.4196
68,503,0.2743
68,285,0.3717
68,465,0.4645
68,83,0.2166
68,613,0.2173
68,125,0.0394
68,589,0.2999
68,312,0.1336
68,563,0.307
68,632,0.4525
68,501,0.2272
68,122,0.1979
68,552,0.3824
68,85,0.0288
68,541,0.1548
68,214,0.147
68,337,0.2949
68,46,0.3399
68,27,0.1066
68,457,0.0257
68,213,0.4538
68,630,0.1106
68,701,0.051
68,431,0.3397
68,201,0.4178
68,427,0.5257
68,7,0.4496
68,239,0.4281
68,667,0.4501
68,37,0.3828
68,215,0.0959
68,527,0.0293
68,446,0.1496
68,473,0.3572
68,432,0.131
68,452,0.1474
68,151,0.1345
68,281,0.1318
68,458,0.0502
68,709,0.397
68,653,0.1578
68,9,0.3106
68,160,0.7117
68,364,0.1066
68,375,0.1889
68,246,0.2638
68,510,0.2182
68,520,0.0293
68,640,0.655
68,229,0.3824
68,435,0.0451
68,469,0.0293
68,307,0.1737
68,98,0.0452
68,411,0.1366
68,415,0.1698
68,121,0.0257
68,100,0.3052
68,602,0.0293
68,481,0.2926
68,694,0.5907
68,636,0.3562
68,329,0.1199
68,480,0.0293
68,226,0.3731
68,661,0.0293
68,141,0.4663
68,665,0.0293
68,497,0.0293
68,41,0.1443
68,614,0.4015
68,455,0.0293
68,43,0.4507
68,242,0.3508
68,34,0.049
68,566,0.142
68,595,0.5315
68,648,0.2918
68,642,0.3213
68,116,0.0691
68,344,0.403
68,493,0.1457
68,265,0.0257
68,3,0.3744
68,278,0.2952
68,534,0.0257
68,397,0.4257
68,57,0.0293
68,398,0.4161
68,199,0.2949
68,681,0.5065
68,521,0.5579
68,304,0.0642
68,317,0.2612
68,114,0.5129
68,442,0.3858
68,326,0.0228
68,704,0.226
68,291,0.3119
68,412,0.472
68,40,0.0996
68,305,0.3508
68,61,0.3451
68,323,0.0909
68,255,0.3134
68,295,0.2132
68,505,0.2862
68,90,0.1391
68,396,0.1817
68,301,0.475
68,274,0.2963
68,610,0.142
68,379,0.2416
68,388,0.1905
68,25,0.4604
68,294,0.2488
68,652,0.3143
68,73,0.0293
68,693,0.0293
68,392,0.3282
68,220,0.1984
68,135,0.3582
68,707,0.3059
68,39,0.0337
68,271,0.3824
68,405,0.2505
68,336,0.3923
68,531,0.4604
234,560,1
234,542,0.0553
234,404,0.2082
234,402,0.1875
234,463,0.15
234,609,0.1256
234,698,0.054
234,138,0.0592
234,186,0.0235
234,59,0.1186
234,228,0.0909
234,579,0.1228
234,606,0.1557
234,587,0.0928
234,117,0.0213
234,147,0.1194
234,202,0.1007
234,288,0.1566
234,617,0.2037
234,232,0.0344
234,486,0.2104
234,669,0.1758
234,5,0.2093
234,387,0.1296
234,247,0.0167
234,244,0.1362
234,696,0.1355
234,499,0.1392
